name,type,cy,by,ud
AAPG Bulletin,J,16,0,0
Environmental Geosciences,J,4,0,0
Nordic Pulp and Paper Research Journal,J,19,0,0
Control and Intelligent Systems,J,12,0,118
International Journal of Computers and Applications,J,19,0,143
International Journal of Modelling and Simulation,J,15,0,162
International Journal of Robotics and Automation,J,24,0,100
Learned Publishing,J,12,0,34
ASME 2006 Frontiers in Biomedical Devices Conference,C,22,0,0
Applied Mechanics Reviews,J,9,0,0
Journal of Applied Mechanics,J,26,873,4
Journal of Biomechanical Engineering,J,18,818,68
Journal of Computational and Nonlinear Dynamics,J,19,0,0
Journal of Computing and Information Science in Engineering,J,11,0,0
Journal of Dynamic Systems Measurement and Control,J,28,1135,15
Journal of Electronic Packaging,J,0,260,0
Journal of Energy Resources Technology,J,9,234,0
Journal of Engineering Materials and Technology,J,10,348,0
Journal of Engineering for Gas Turbines and Power,J,79,607,0
Journal of Engineering for Industry,J,0,102,0
Journal of Fluids Engineering,J,37,680,12
Journal of Fuel Cell Science and Technology,J,20,0,0
Journal of Heat Transfer,J,47,820,0
Journal of Manufacturing Science and Engineering,J,0,401,0
Journal of Mechanical Design,J,32,515,0
Journal of Offshore Mechanics and Arctic Engineering,J,10,205,0
Journal of Pressure Vessel Technology,J,28,348,0
Journal of Solar Energy Engineering,J,26,234,0
Journal of Tribology,J,18,710,0
Journal of Turbomachinery,J,49,0,0
Journal of Vibration and Acoustics,J,34,517,0
Geotechnical Testing Journal,J,21,0,17
Journal of ASTM International,J,42,0,30
Journal of Testing and Evaluation,J,15,0,21
The Journal of the Acoustical Society of America,J,662,0,0
Acoustical Science and Technology,J,30,0,0
THE JOURNAL OF THE ACOUSTICAL SOCIETY OF JAPAN (E),J,0,1,0
Acta Dermato-Venereologica,J,74,0,0
Journal of Rehabilitation Medicine,J,38,0,0
Agricultural History,J,6,0,0
Journal of the Air &amp; Waste Management Association,J,43,0,1
??pit??s - ??pit??szettudom??ny,J,0,0,8
Acta Alimentaria,J,11,0,19
Acta Antiqua,J,0,0,21
Acta Juridica Hungarica,J,0,0,7
Acta Physiologica Hungarica,J,10,0,10
Akad??miai ??rtes??t??,J,3,0,3
Central European Geology,J,6,0,6
Cereal Research Communications,J,19,0,0
European Journal of Mental Health,J,8,0,15
Hungarian Medical Journal,J,19,0,19
JPC - Journal of Planar Chromatography - Modern TLC,J,20,0,14
Orvosi Hetilap,J,56,0,48
Pollack Periodica,J,20,0,20
Progress in Agricultural Engineering Sciences,J,0,0,18
Studia Musicologica,J,9,0,9
Verbum,J,0,0,39
International Family Planning Perspectives,J,5,0,0
Perspectives on Sexual and Reproductive Health,J,17,0,0
Applied Solar Energy,J,18,0,0
Automatic Control and Computer Sciences,J,8,0,0
Automatic Documentation and Mathematical Linguistics,J,9,0,0
Bulletin of the Lebedev Physics Institute,J,12,0,0
Bulletin of the Russian Academy of Sciences Physics,J,18,0,0
Coke and Chemistry,J,16,0,0
International Journal of Self-Propagating High-Temperature Synthesis,J,12,0,0
Journal of Contemporary Mathematical Analysis,J,6,0,0
Journal of Contemporary Physics (Armenian Academy of Sciences),J,9,0,0
Journal of Superhard Materials,J,10,0,0
Journal of Water Chemistry and Technology,J,9,0,0
Kinematics and Physics of Celestial Bodies,J,6,0,0
Mathematical Methods of Statistics,J,5,0,0
Mechanics of Solids,J,16,0,0
Molecular Genetics Microbiology and Virology,J,8,0,0
Moscow University Biological Sciences Bulletin,J,9,0,0
Moscow University Chemistry Bulletin,J,9,0,0
Moscow University Mathematics Bulletin,J,10,0,0
Moscow University Mechanics Bulletin,J,4,0,0
Moscow University Physics Bulletin,J,15,0,0
Moscow University Soil Science Bulletin,J,7,0,0
Optical Memory and Neural Networks,J,13,0,0
Optoelectronics Instrumentation and Data Processing,J,12,0,12
Radioelectronics and Communications Systems,J,17,0,0
Russian Aeronautics (Iz VUZ),J,21,0,0
Russian Agricultural Sciences,J,21,0,0
Russian Electrical Engineering,J,22,0,0
Russian Engineering Research,J,22,0,0
Russian Journal of Non-Ferrous Metals,J,25,0,0
Russian Mathematics,J,18,0,0
Russian Meteorology and Hydrology,J,15,0,7
Scientific and Technical Information Processing,J,9,0,0
Steel in Translation,J,44,0,0
Surface Engineering and Applied Electrochemistry,J,18,0,0
Vestnik St Petersburg University Mathematics,J,12,0,0
Stem Cells,J,81,0,476
The Oncologist,J,49,0,57
Journal of Oral Implantology,J,21,0,10
AAP Grand Rounds,J,23,0,0
NeoReviews,J,12,0,0
PEDIATRICS,J,345,0,390
Pediatrics in Review,J,12,0,7
Journal of Periodontology,J,50,0,2
AIS Educator Journal,J,4,0,0
Accounting Horizons,J,33,177,36
Accounting and the Public Interest,J,10,27,7
Behavioral Research in Accounting,J,10,0,0
Current Issues in Auditing,J,8,0,8
Issues in Accounting Education,J,11,0,0
Journal of Emerging Technologies in Accounting,J,13,0,0
