name,type,cy,by,ud
The Universality of the Radon Transform,B,0,0,11
The Victorian Eighteenth Century,B,7,0,0
The Witches of Lorraine,B,14,0,0
The World Bank Economic Review,J,8,0,8
The World Bank Research Observer,J,5,0,6
Thucydides and Pindar,B,0,14,0
Toxicological Sciences,J,67,0,58
Trials of Reason,B,6,0,0
Tribology on the Small Scale,B,13,0,0
Trusts &amp; Trustees,J,22,0,23
Twentieth Century British History,J,12,0,12
Understanding Figurative Language,B,0,7,0
Understanding Flowers and Flowering,B,21,0,0
Valuing the Closely Held Firm,B,11,0,0
Visual Pattern Analyzers,B,0,14,0
Visual Stress,B,0,11,0
Vowel Perception and Production,B,0,9,0
War State and Society in England and the Netherlands 1477-1559,B,23,0,0
When Prayer Fails,B,11,0,0
William and Lawrence Bragg Father and Son,B,20,0,0
Wittgenstein and the Metaphysics of Grace,B,6,0,0
Women Against the Vote,B,12,0,0
Zen Ritual,B,11,0,0
Zen Skin Zen Marrow,B,6,0,0
Bulletin of the London Mathematical Society,J,25,0,49
Compositio Mathematica,J,27,0,20
Journal of Topology,J,3,0,1
Journal of the London Mathematical Society,J,34,0,32
Proceedings of the London Mathematical Society,J,19,0,26
828 Firms are Adoptingi Web 2 0,R,1,0,0
ATG Commerce Service Center,R,1,0,0
B2B Firms Are Adopting Web 2 0,R,0,0,1
Building a Customer Community with Wetpaint,R,1,0,0
CohesiveFT Makes It Easy to ???Roll Your Own??? Virtual Servers,R,1,0,0
Cross-Channel Cross-Lifecycle Customer Service Product and Company Update,R,1,0,0
Enterprise Search Planning and Evaluation Matrix Version 3,R,1,0,0
Five Principles of Customer Engagement,R,1,0,0
Framework for Assisted-Service for Ecommerce,R,1,0,0
Framework for Evaluating Online Community Platforms Version 2,R,1,0,0
IBM Sales Center for WebSphere Commerce,R,1,0,0
Online Community Platform Evaluation Matrix,R,1,0,0
Roles and Responsibilities,R,1,0,0
SLI Systems Learning Search Ecommerce January 2008,R,1,0,0
Search Product and Company Update - Part 1 2H 2007,R,1,0,0
TimeTrade Provides Automatic On-Demand Appointment Scheduling,R,1,0,0
Ethische Perspectieven,J,27,0,598
INTAMS review,J,12,0,411
Persica,J,0,0,68
Questions Liturgiques/Studies in Liturgy,J,5,2,430
Recherches de Th??ologie et Philosophie M??di??vales,J,8,0,288
Studies in Spirituality,J,12,0,246
Journal of Pesticide Science,J,15,0,0
Cognitive Semiotics,J,8,0,0
Facta Philosophica,J,14,15,0
Jahrbuch f??r Internationale Germanistik,J,19,41,0
Variations,J,37,31,0
Zeitschrift f??r Germanistik,J,97,0,6
International Journal of Pharmacy Practice,J,32,0,0
Journal of Pharmacy and Pharmacology,J,51,0,34
Biological &amp; Pharmaceutical Bulletin,J,100,0,0
CHEMICAL &amp; PHARMACEUTICAL BULLETIN,J,87,0,0
JOURNAL OF HEALTH SCIENCE,J,19,0,0
YAKUGAKU ZASSHI,J,61,0,0
Pharmacotherapy,J,45,0,2083
The Japanese Journal of Physiology,J,0,640,0
The Journal of Physiological Sciences,J,19,0,0
Environment and Planning A,J,33,0,159
Environment and Planning B Planning and Design,J,19,0,102
Environment and Planning C Government and Policy,J,30,0,25
Environment and Planning D Society and Space,J,18,0,21
High Temperatures-High Pressures,J,0,103,1360
Perception,J,28,0,21
Archaeology Ethnology and Anthropology of Eurasia,J,44,0,0
Automation and Remote Control,J,10,0,0
Biochemistry (Moscow),J,8,0,0
Biophysics,J,12,0,0
Cosmic Research,J,10,0,0
Crystallography Reports,J,23,0,0
Differential Equations,J,17,0,0
Doklady Chemistry,J,8,0,0
Doklady Earth Sciences,J,35,0,0
Doklady Mathematics,J,43,0,0
Doklady Physics,J,16,0,0
Entomological Review,J,23,0,0
Eurasian Soil Science,J,0,0,1
Fluid Dynamics,J,34,0,16
Geology of Ore Deposits,J,48,0,0
Herald of the Russian Academy of Sciences,J,16,0,0
High Temperature,J,20,0,0
Izvestiya Physics of the Solid Earth,J,8,0,0
JETP Letters,J,39,0,0
Journal of Communications Technology and Electronics,J,16,0,0
Journal of Evolutionary Biochemistry and Physiology,J,13,0,0
Journal of Experimental and Theoretical Physics,J,17,0,0
Kinetics and Catalysis,J,17,0,0
Mathematical Notes,J,30,0,0
Optics and Spectroscopy,J,29,0,1520
Physics of Atomic Nuclei,J,18,0,0
Plasma Physics Reports,J,9,0,0
Polymer Science Series A,J,10,0,0
Polymer Science Series B,J,9,0,0
Problems of Information Transmission,J,10,0,0
Proceedings of the Steklov Institute of Mathematics,J,35,0,0
Regular and Chaotic Dynamics,J,15,0,0
Russian Journal of Applied Chemistry,J,90,0,0
Russian Journal of General Chemistry,J,38,0,0
Russian Journal of Genetics,J,14,0,0
Russian Journal of Marine Biology,J,10,0,0
Russian Journal of Nondestructive Testing,J,20,0,0
Russian Journal of Physical Chemistry A,J,24,0,0
Russian Journal of Physical Chemistry B,J,26,0,0
Russian Metallurgy (Metally),J,33,0,0
Technical Physics,J,19,0,0
Technical Physics Letters,J,25,0,0
The Physics of Metals and Metallography,J,12,0,0
Thermophysics and Aeromechanics,J,17,0,51
Policy &amp; Politics,J,0,0,94
Biochemical Journal,J,178,0,0
Biochemical Society Transactions,J,103,0,0
Biology of the Cell,J,15,0,0
Bioscience Reports,J,6,0,0
Biotechnology and Applied Biochemistry,J,19,0,0
Clinical Science,J,40,0,0
Poultry Science,J,85,0,222
The Journal of Applied Poultry Research,J,46,0,0
Waterlines,J,10,0,0
Proceedings of the National Academy of Sciences,J,984,0,4422
ARCHIVE Engineering in Medicine 1971-1988 (vols 1-17),J,0,0,866
ARCHIVE Proceedings of the Institution of Mechanical Engineers 1847-1982 (vols 1-196),J,0,0,75
International Journal of Engine Research,J,6,0,0
Proceedings of the Insitution of Mechanical Engineers Part K Journal of Multi-body Dynamics,J,5,0,5
Proceedings of the Insitution of Mechanical Engineers Part M Journal of Engineering for the Maritime Environment,J,3,0,6
Proceedings of the Institution of Mechanical Engineers Part A Journal of Power and Energy,J,23,0,23
Proceedings of the Institution of Mechanical Engineers Part B Journal of Engineering Manufacture,J,35,0,57
Proceedings of the Institution of Mechanical Engineers Part C Journal of Mechanical Engineering Science,J,26,0,0
Proceedings of the Institution of Mechanical Engineers Part D Journal of Automobile Engineering,J,35,0,51
Proceedings of the Institution of Mechanical Engineers Part E Journal of Process Mechanical Engineering,J,8,0,24
Proceedings of the Institution of Mechanical Engineers Part G Journal of Aerospace Engineering,J,20,0,8
Proceedings of the Institution of Mechanical Engineers Part H Journal of Engineering in Medicine,J,22,0,27
Proceedings of the Institution of Mechanical Engineers Part I Journal of Systems and Control Engineering,J,12,0,10
Proceedings of the Institution of Mechanical Engineers Part J Journal of Engineering Tribology,J,17,0,23
Proceedings of the Institution of Mechanical Engineers Part L Journal of Materials Design and Applications,J,9,0,9
Proceedings of the Institution of Mechanical Engineers Part N Journal of Nanoengineering and Nanosystems,J,4,0,8
Proceedings of the Institution of Mechanical Engineers Part O Journal of Risk and Reliability,J,19,0,65
The Journal of Strain Analysis for Engineering Design,J,13,0,10
Health Affairs,J,221,613,4662
PSYCHOLOGIA,J,7,0,0
PLoS Biology,J,80,0,404
PLoS Computational Biology,J,75,19,154
PLoS Genetics,J,77,21,140
PLoS Medicine,J,73,0,320
PLoS Neglected Tropical Diseases,J,46,0,5
PLoS ONE,J,497,0,14
PLoS Pathogens,J,74,0,111
Materials and Structures,J,33,0,35
A Practical Guide to Opportunity Assessment Methods,B,1,0,0
A Target-Based Model of Efficient Allocation of Federal Resources to the States for Emergency Preparedness,B,1,0,0
Student Employment During the Transition to College in the United States,B,1,0,0
Using a Model-Aided Sampling Paradigm Instead of a Traditional Sampling Paradigm in a Nationally Representative Establishment Survey,B,1,0,0
Radiographics,J,182,0,196
Radiology,J,559,0,318
Quarterly Report of RTRI,J,10,9,0
Reactome - a curated knowledgebase of biological pathways,J,0,1,0
Publications of the Research Institute for Mathematical Sciences,J,52,1373,91
Journal of Experimental Medicine,J,111,0,249
The Journal of General Physiology,J,26,0,32
The Journal of Cell Biology,J,201,6,273
Journal of Integral Equations and Applications,J,5,0,0
Rocky Mountain Journal of Mathematics,J,18,0,0
British Journal of General Practice,J,95,0,253
The Obstetrician &amp; Gynaecologist,J,30,0,90
Advances in Psychiatric Treatment,J,15,0,0
Psychiatric Bulletin,J,74,0,0
The British Journal of Psychiatry,J,124,0,64
Annals of The Royal College of Surgeons of England,J,121,0,136
Bulletin of The Royal College of Surgeons of England,J,68,0,0
Primary Dental Care,J,30,0,0
Alkenes and Aromatics,B,0,41,0
Annual Reports Section (quote)A(quote) (Inorganic Chemistry),J,3,0,3
Annual Reports Section (quote)B(quote) (Organic Chemistry),J,0,0,23
Annual Reports Section (quote)C(quote) (Physical Chemistry),J,3,0,2
Atom Resolved Surface Reactions,B,19,0,0
Biophysical and Physiological Effects of Solar Radiation on Human Skin,B,19,0,0
Calixarenes,B,14,0,0
Carbohydrate Chemistry and Biochemistry,B,13,0,0
Chemical Communications,J,406,0,1456
Chemical Society Reviews,J,52,0,99
Chemistry Education Research and Practice,J,13,0,1
Chemistry and Physics of Coatings,B,0,16,0
Chemistry in the Garden,B,15,0,0
Computational and Structural Approaches to Drug Discovery,B,25,0,22
Creating Networks in Chemistry,B,25,0,0
CrystEngComm,J,78,0,95
Dalton Transactions,J,238,0,354
Dynamic Stereochemistry of Chiral Compounds,B,17,0,0
Elements of the p-Block,B,0,45,0
Faraday Discussions,J,14,0,70
Food Microbiology,B,18,0,0
Green Chemistry,J,65,0,112
Groundwater Science and Policy,B,42,0,0
Hydrogen Energy,B,18,0,0
Intelligent Materials,B,29,0,0
Journal of Analytical Atomic Spectrometry,J,58,0,65
Journal of Environmental Monitoring,J,54,0,78
Journal of Materials Chemistry,J,256,0,468
Lab on a Chip,J,80,0,113
Metabolomics Metabonomics and Metabolite Profiling,B,17,0,0
Metals and Chemical Change,B,0,50,0
Molecular BioSystems,J,47,0,72
Molecular Modelling and Bonding,B,0,27,0
Nanocharacterisation,B,12,0,0
Natural Product Reports,J,19,0,30
New Journal of Chemistry,J,103,0,149
Organic &amp; Biomolecular Chemistry,J,164,0,212
Photochemical &amp; Photobiological Sciences,J,54,0,88
Physical Chemistry Chemical Physics,J,232,0,351
Powder Diffraction,B,22,0,0
Primary Processes of Photosynthesis Part 1,B,8,0,0
Primary Processes of Photosynthesis Part 2,B,21,0,0
Rheology for Chemists,B,11,0,0
Science of Chocolate,B,18,0,0
Separation Purification and Identification,B,0,25,0
Soft Matter,J,108,0,145
The Analyst,J,82,0,180
Third Dimension,B,0,52,0
Turning Points in Solid-State Materials and Surface Science,B,70,0,0
Annals of Clinical Biochemistry,J,56,0,56
Clinical Ethics,J,24,0,0
Clinical Risk,J,32,0,0
Health Services Management Research,J,6,0,0
International Journal of STD &amp; AIDS,J,70,0,44
Journal of Health Services Research and Policy,J,25,0,25
Journal of Telemedicine and Telecare,J,26,0,22
Journal of the Royal Society of Medicine,J,47,0,17
Laboratory Animals,J,12,0,12
Menopause International,J,12,0,0
Phlebology,J,20,0,0
Tropical Doctor,J,34,0,34
Biographical Memoirs of Fellows of the Royal Society (1955-2000),J,0,0,2276
Biology Letters,J,41,0,1382
Journal of The Royal Society Interface,J,35,0,1185
Notes and Records of The Royal Society,J,22,0,794
Notes and Records of the Royal Society of London (1938-1996),J,0,0,460
Obituary Notices of Fellows of the Royal Society (1932-1954),J,0,0,504
Philosophical Transactions (1665-1678),J,0,0,140
Philosophical Transactions (1683-1775),J,0,0,1512
Philosophical Transactions Mathematical Physical and Engineering Sciences,J,0,0,3
Philosophical Transactions of The Royal Society A Mathematical Physical and Engineering Sciences,J,54,0,2237
Philosophical Transactions of The Royal Society B Biological Sciences,J,85,0,4224
Philosophical Transactions of the Royal Society Physical and Engineering Sciences (1990-1995),J,0,0,1080
Philosophical Transactions of the Royal Society of London (1776-1886),J,0,0,3190
Philosophical Transactions of the Royal Society of London A (1887-1895),J,0,0,316
Philosophical Transactions of the Royal Society of London B (1887-1895),J,0,0,250
Philosophical Transactions of the Royal Society of London Series A Mathematical and Physical Sciences (1934-1990),J,0,0,4018
Philosophical Transactions of the Royal Society of London Series B Biological Sciences (1934-1990),J,0,0,3062
Philosophical Transactions of the Royal Society of London Series B Containing Papers of a Biological Character (1896-1934),J,0,0,716
Proceedings of The Royal Society A Mathematical Physical and Engineering Sciences,J,60,0,2209
Proceedings of The Royal Society B Biological Sciences,J,112,0,5718
Proceedings of the Royal Society Mathematical and Physical Sciences (1990-1995),J,0,0,936
Proceedings of the Royal Society of London (1854-1905),J,0,0,6058
Proceedings of the Royal Society of London Series A Containing Papers of a Mathematical and Physical Character (1905-1934),J,0,0,3394
Proceedings of the Royal Society of London Series A Mathematical and Physical Sciences (1934-1990),J,0,0,9250
Proceedings of the Royal Society of London Series B Biological Sciences (1934-1990),J,0,0,4236
Proceedings of the Royal Society of London Series B Containing Papers of a Biological Character (1905-1934),J,0,0,2428
Rural Sociology,J,7,0,0
Acta Haematologica,J,28,0,0
American Journal of Nephrology,J,26,0,0
Annales Nestl?? (English ed ),J,7,0,0
Annals of Nutrition and Metabolism,J,54,0,0
Audiology and Neurotology,J,12,0,0
Biological Child Psychiatry,B,18,0,0
Blood Purification,J,53,0,0
Brain Behavior and Evolution,J,4,1251,0
Breast Care,J,38,0,0
Cardiology,J,27,0,0
Cardiovascular Diabetology Clinical Metabolic and Inflammatory Facets,B,11,0,0
Caries Research,J,13,0,0
Case Reports in Gastroenterology,J,27,0,0
Cells Tissues Organs,J,60,0,15
Cellular Physiology and Biochemistry,J,25,0,0
Cerebrovascular Diseases,J,51,0,0
Chemotherapy,J,12,0,0
Chirurgische Gastroenterologie,J,22,0,0
Community Genetics,J,21,0,0
Craniofacial Sutures,B,15,0,0
Current Urology,J,27,0,0
Cytogenetic and Genome Research,J,21,0,0
Dementia and Geriatric Cognitive Disorders,J,33,0,0
Dermatology,J,71,0,0
Developmental Neuroscience,J,1,0,0
Digestion,J,51,0,0
Digestive Surgery,J,30,0,0
Endometrial Adenocarcinoma Prevention and Early Diagnosis,B,13,0,0
European Addiction Research,J,15,0,0
European Neurology,J,38,2740,0
European Surgical Research,J,16,0,0
Fetal Diagnosis and Therapy,J,13,0,16
Folia Phoniatrica et Logopaedica,J,16,0,0
Folia Primatologica,J,7,0,0
Forschende Komplement??rmedizin / Research in Complementary Medicine,J,41,0,0
Gerontology,J,24,0,0
Gyn??kologisch-geburtshilfliche Rundschau,J,11,0,0
Gynecologic and Obstetric Investigation,J,25,0,0
Hormone Research,J,34,0,0
Human Development,J,18,0,0
Human Heredity,J,19,0,0
International Archives of Allergy and Immunology,J,36,0,0
Intervirology,J,20,0,0
Journal of Molecular Microbiology and Biotechnology,J,18,0,5
Journal of Nutrigenetics and Nutrigenomics,J,12,0,0
Journal of Vascular Research,J,21,0,0
Kidney and Blood Pressure Research,J,12,0,0
Medical Principles and Practice,J,17,0,0
Neonatology,J,20,0,0
Nephron Clinical Practice,J,30,0,0
Nephron Experimental Nephrology,J,7,0,0
Nephron Physiology,J,8,0,0
NeuroImmunoModulation,J,7,0,0
Neurodegenerative Diseases,J,56,0,1
Neuroembryology and Aging,J,7,0,0
Neuroendocrinology,J,15,2199,0
Neuroepidemiology,J,27,0,0
Neuropsychobiology,J,17,1517,0
Neurosignals,J,15,0,0
New Animal Models of Human Neurological Diseases,B,9,0,0
ORL,J,13,0,0
Obesity Facts,J,12,0,0
Obesity and Metabolism,B,21,0,0
Oncology,J,57,0,0
Onkologie,J,38,0,0
Ophthalmic Research,J,11,0,0
Ophthalmologica,J,16,0,0
Pancreatology,J,31,0,0
Pathobiology,J,7,0,0
Pathophysiology of Haemostasis and Thrombosis,J,8,0,0
Pediatric Neurosurgery,J,36,1518,0
Pharmacology,J,16,0,0
Psychopathology,J,11,0,0
Psychotherapy and Psychosomatics,J,20,0,0
Respiration,J,30,0,64
Sexual Development,J,9,0,0
Sketches of Otohistory,B,15,0,0
Skin Pharmacology and Physiology,J,10,0,0
Stereotactic and Functional Neurosurgery,J,14,0,0
Stress,B,9,0,0
The Window of Opportunity Pre-Pregnancy to 24 Months of Age,B,19,0,0
Transfusion Medicine and Hemotherapy,J,12,0,0
Tumor Biology,J,3,0,0
Urologia Internationalis,J,43,0,0
Verhaltenstherapie,J,20,0,0
Journal of Applied Remote Sensing,J,13,0,132
Journal of Biomedical Optics,J,62,0,81
Journal of Electronic Imaging,J,31,0,3
Journal of Micro/Nanolithography MEMS and MOEMS,J,11,0,0
Journal of Nanophotonics,J,14,0,111
Optical Engineering,J,144,0,117
Proceedings of SPIE,C,5854,0,285231
SPIE Newsroom,J,81,79,2
oemagazine,J,0,64,0
Wildlife Biology in Practice,J,6,0,0
Accounting History,J,6,0,22
Acta Sociologica,J,0,24,39
Action Research,J,6,0,0
Active Learning in Higher Education,J,6,0,0
Adaptive Behavior,J,12,0,0
Administration &amp; Society,J,14,0,10
Adult Education Quarterly,J,15,0,0
Advances in Developing Human Resources,J,17,0,8
Affilia,J,15,0,0
American Behavioral Scientist,J,37,0,0
American Journal of Alzheimer s Disease and Other Dementias,J,27,0,21
American Journal of Evaluation,J,15,0,10
American Journal of Hospice and Palliative Medicine,J,22,0,12
American Journal of Lifestyle Medicine,J,27,0,8
American Journal of Medical Quality,J,21,421,17
American Journal of Men s Health,J,14,0,8
American Politics Research,J,3,0,11
Angiology,J,37,0,7
Animation,J,9,0,0
Anthropological Theory,J,7,0,0
Applied Psychological Measurement,J,26,0,0
Armed Forces &amp; Society,J,15,0,13
Arts and Humanities in Higher Education,J,8,0,0
Asia Pacific Journal of Human Resources,J,0,1007,30
Asian Journal of Management Cases,J,5,0,0
Assessment,J,29,0,0
Assessment for Effective Intervention,J,6,0,0
Autism,J,16,0,0
Behavior Modification,J,14,0,1
Body &amp; Society,J,19,0,0
British Journal of Infection Control,J,17,0,0
Building Service Engineering Research and Technology,J,7,0,37
Bulletin of Science Technology &amp; Society,J,16,0,4
Business &amp; Society,J,10,0,3
Business Communication Quarterly,J,24,28,43
Business Information Review,J,7,0,0
Canadian Journal of School Psychology,J,2,108,0
Child Language Teaching and Therapy,J,10,0,0
Child Maltreatment,J,18,0,0
Childhood,J,8,0,0
China Information,J,27,0,0
China Report,J,0,55,0
Chronic Illness,J,8,0,0
Chronic Respiratory Disease,J,9,0,0
Clin-Alert,J,6,72,73
Clinical Case Studies,J,13,0,0
Clinical Child Psychology and Psychiatry,J,16,0,0
Clinical Nursing Research,J,5,0,0
Clinical Pediatrics,J,21,635,49
Clinical Rehabilitation,J,15,0,13
Clinical Trials,J,20,0,11
Clinical and Applied Thrombosis/Hemostasis,J,15,0,31
Clothing and Textiles Research Journal,J,9,181,162
Communication Disorders Quarterly,J,8,0,0
Communication Research,J,13,0,0
Community College Review,J,6,0,0
Comparative Political Studies,J,24,0,30
Compensation &amp; Benefits Review,J,18,0,2
Concurrent Engineering,J,8,0,0
Contributions to Indian Sociology,J,7,0,0
Convergence The International Journal of Research into New Media Technologies,J,10,0,20
Cooperation and Conflict,J,8,0,0
Cornell Hospitality Quarterly,J,11,57,66
Cornell Hotel and Restaurant Administration Quarterly,J,0,1,3
Crime &amp; Delinquency,J,22,14,20
Criminal Justice Policy Review,J,13,0,0
Criminal Justice Review,J,39,0,0
Criminal Justice and Behavior,J,34,119,1
Criminology and Criminal Justice,J,9,47,0
Critical Sociology,J,29,142,0
Critique of Anthropology,J,9,0,0
Cross-Cultural Research,J,11,0,4
Cultural Dynamics,J,4,0,0
Cultural Geographies,J,9,0,0
Cultural Sociology,J,9,0,0
Cultural Studies Critical Methodologies,J,9,0,0
Culture &amp; Psychology,J,9,0,0
Current Sociology,J,12,0,0
Dementia,J,9,0,0
Diogenes,J,14,0,0
Discourse &amp; Communication,J,8,0,0
Discourse &amp; Society,J,18,0,23
Discourse Studies,J,16,0,9
East European Politics &amp; Societies,J,7,0,0
Economic Development Quarterly,J,6,0,0
Economic and Industrial Democracy,J,7,0,0
Education Citizenship and Social Justice,J,9,0,0
Education and Urban Society,J,0,0,5
Educational Administration Quarterly,J,14,0,6
Educational Policy,J,24,0,7
Educational and Psychological Measurement,J,25,0,23
Environment and Behavior,J,32,12,7
Ethnicities,J,7,0,0
Ethnography,J,5,0,0
European History Quarterly,J,52,0,0
European Journal of Communication,J,17,0,0
European Journal of Cultural Studies,J,10,0,0
European Journal of Industrial Relations,J,9,0,0
European Journal of International Relations,J,7,0,0
European Journal of Political Theory,J,9,0,0
European Journal of Social Theory,J,8,0,0
European Physical Education Review,J,7,0,0
European Union Politics,J,8,0,0
European Urban and Regional Studies,J,7,0,0
Evaluation,J,18,0,0
Evaluation &amp; the Health Professions,J,9,0,5
Evaluation Review,J,15,0,6
Family and Consumer Sciences Research Journal,J,6,22,22
Feminism &amp; Psychology,J,12,0,0
Feminist Theology,J,14,0,0
Feminist Theory,J,10,0,0
Field Methods,J,13,0,0
First Language,J,5,0,0
Focus on Autism and Other Developmental Disabilities,J,6,0,0
Food Science and Technology International,J,12,23,11
Foot &amp; Ankle Specialist,J,12,0,0
French Cultural Studies,J,7,7,0
Games and Culture,J,6,0,4
Gender &amp; Society,J,54,0,46
Gifted Child Quarterly,J,9,0,0
Global Business Review,J,0,38,38
Global Media and Communication,J,10,0,0
Global Social Policy,J,12,0,0
Graft,J,0,123,15
Group &amp; Organization Management,J,11,0,1
Group Analysis,J,13,0,0
Group Processes &amp; Intergroup Relations,J,7,0,0
Health,J,0,7,0
Health Education &amp; Behavior,J,9,0,14
Health Education Journal,J,7,1326,26
Health Informatics Journal,J,5,0,5
Health Promotion Practice,J,40,0,80
High Performance Polymers,J,7,0,14
Hispanic Journal of Behavioral Sciences,J,4,0,3
History of Psychiatry,J,14,0,0
Home Health Care Management &amp; Practice,J,48,0,16
Homicide Studies,J,11,0,0
Human &amp; Experimental Toxicology,J,11,0,0
Human Relations,J,10,0,0
Human Resource Development Review,J,8,0,0
IFLA Journal,J,14,229,0
Improving Schools,J,9,0,0
Indian Economic &amp; Social History Review,J,5,6,6
Indian Journal of Gender Studies,J,22,0,19
Indoor and Built Environment,J,18,0,0
Information Development,J,14,19,19
Innate Immunity,J,0,0,386
Integrative Cancer Therapies,J,7,0,0
International Communication Gazette,J,5,9,9
International Criminal Justice Review,J,22,0,0
International Journal of Behavioral Development,J,10,0,0
International Journal of Comparative Sociology,J,3,0,0
International Journal of Cross Cultural Management,J,6,0,0
International Journal of Cultural Studies,J,8,0,0
International Journal of Damage Mechanics,J,2,0,2
International Journal of High Performance Computing Applications,J,8,0,0
International Journal of Music Education,J,0,0,7
International Journal of Offender Therapy and Comparative Criminology,J,17,0,15
International Journal of Rural Management,J,7,0,0
International Journal of Social Psychiatry,J,20,59,59
International Journal of Surgical Pathology,J,23,0,0
International Political Science Abstracts,J,17,0,0
International Political Science Review,J,7,0,0
International Regional Science Review,J,4,0,0
International Relations,J,8,0,0
International Review for the Sociology of Sport,J,6,0,0
International Review of Administrative Sciences,J,25,1115,31
International Small Business Journal,J,19,0,0
International Social Work,J,32,1144,0
International Sociology,J,32,0,6
Intervention in School and Clinic,J,19,0,9
Irish Theological Quarterly,J,20,0,0
Journal Of Vacation Marketing,J,8,17,0
Journal for the Study of the New Testament,J,8,25,25
Journal for the Study of the Pseudepigrapha,J,8,0,0
Journal of Adolescent Research,J,7,0,6
Journal of Aging and Health,J,14,0,8
Journal of Applied Gerontology,J,15,0,0
Journal of Asian and African Studies,J,8,0,0
Journal of Attention Disorders,J,25,0,10
Journal of Bioactive and Compatible Polymers,J,6,0,0
Journal of Biological Rhythms,J,18,0,0
Journal of Biomaterials Applications,J,5,163,170
Journal of Biomolecular Screening,J,38,0,76
Journal of Black Psychology,J,11,0,0
Journal of Black Studies,J,24,0,20
Journal of Building Physics,J,4,0,0
Journal of Business Communication,J,5,7,7
Journal of Business and Technical Communication,J,6,0,0
Journal of Cardiovascular Pharmacology and Therapeutics,J,17,0,16
Journal of Career Assessment,J,7,0,5
Journal of Career Development,J,7,8,8
Journal of Cases in Educational Leadership,J,1,0,0
Journal of Cellular Plastics,J,9,0,0
Journal of Child Health Care,J,7,0,0
Journal of Child Neurology,J,90,758,412
Journal of Classical Sociology,J,6,0,0
Journal of Communication Inquiry,J,16,8,16
Journal of Composite Materials,J,44,58,61
Journal of Conflict Resolution,J,18,0,0
Journal of Consumer Culture,J,10,0,0
Journal of Contemporary Criminal Justice,J,12,0,0
Journal of Contemporary Ethnography,J,14,0,5
Journal of Contemporary History,J,12,0,0
Journal of Correctional Health Care,J,9,0,0
Journal of Creative Communications,J,13,0,0
Journal of Cross-Cultural Psychology,J,24,0,0
Journal of Developing Societies,J,5,0,0
Journal of Diagnostic Medical Sonography,J,23,0,8
Journal of Disability Policy Studies,J,11,0,0
Journal of Early Childhood Literacy,J,9,0,9
Journal of Early Childhood Research,J,11,0,0
Journal of Early Intervention,J,49,96,0
Journal of Elastomers and Plastics,J,5,0,0
Journal of Emerging Market Finance,J,0,0,8
Journal of Emotional and Behavioral Disorders,J,10,0,1
Journal of Endotoxin Research,J,12,190,0
Journal of English Linguistics,J,6,0,1
Journal of European Social Policy,J,25,0,0
Journal of European Studies,J,17,5,5
Journal of Family History,J,6,0,5
Journal of Family Issues,J,24,0,16
Journal of Family Nursing,J,18,0,0
Journal of Fire Protection Engineering,J,5,0,0
Journal of Fire Sciences,J,9,5,5
Journal of Geriatric Psychiatry and Neurology,J,10,14,14
Journal of Hand Surgery (European Volume),J,27,0,27
Journal of Health Psychology,J,15,0,0
Journal of Hispanic Higher Education,J,14,0,2
Journal of Holistic Nursing,J,24,0,0
Journal of Hospitality &amp; Tourism Research,J,8,139,147
Journal of Human Lactation,J,18,0,15
Journal of Human Values,J,8,0,0
Journal of Humanistic Psychology,J,6,0,10
Journal of Industrial Relations,J,25,0,0
Journal of Industrial Textiles,J,7,171,0
Journal of Information Science,J,10,0,24
Journal of Intellectual Disabilities,J,7,0,0
Journal of Intelligent Material Systems and Structures,J,29,0,33
Journal of Intensive Care Medicine,J,15,0,0
Journal of Interpersonal Violence,J,90,0,24
Journal of Language and Social Psychology,J,14,0,0
Journal of Leadership &amp; Organizational Studies,J,5,85,25
Journal of Learning Disabilities,J,13,0,0
Journal of Librarianship and Information Science,J,9,1059,54
Journal of Macromarketing,J,13,39,45
Journal of Management,J,22,0,7
Journal of Management Education,J,12,488,988
Journal of Management Inquiry,J,41,0,19
Journal of Marketing Education,J,11,0,7
Journal of Material Culture,J,5,0,0
Journal of Mixed Methods Research,J,8,0,1
Journal of Oncology Pharmacy Practice,J,8,0,0
Journal of Peace Research,J,51,0,0
Journal of Pediatric Oncology Nursing,J,13,0,6
Journal of Pharmacy Practice,J,6,0,0
Journal of Planning Education and Research,J,16,24,28
Journal of Planning History,J,10,0,2
Journal of Planning Literature,J,13,0,0
Journal of Plastic Film and Sheeting,J,10,0,0
Journal of Positive Behavior Interventions,J,17,0,0
Journal of Psychoeducational Assessment,J,5,24,8
Journal of Psychopharmacology,J,94,0,26
Journal of Reinforced Plastics and Composites,J,62,0,29
Journal of Research in Crime and Delinquency,J,4,0,0
Journal of Research in International Education,J,12,0,0
Journal of Research in Nursing,J,17,0,17
Journal of Sandwich Structures and Materials,J,3,0,0
Journal of Service Research,J,7,0,3
Journal of Social Archaeology,J,6,0,0
Journal of Social Work,J,13,0,13
Journal of Social and Personal Relationships,J,11,0,0
Journal of Sociology,J,11,15,15
Journal of Sport &amp; Social Issues,J,7,0,0
Journal of Sports Economics,J,13,0,11
Journal of Studies in International Education,J,10,0,5
Journal of Teacher Education,J,13,3310,65
Journal of Theoretical Politics,J,5,0,0
Journal of Thermoplastic Composite Materials,J,4,0,0
Journal of Transcultural Nursing,J,13,0,9
Journal of Transformative Education,J,8,0,0
