name,type,cy,by,ud
Modern Judaism,J,1,0,0
Molecular Biology and Evolution,J,72,0,99
Molecular Human Reproduction,J,25,0,21
Molecular Plant,J,29,0,15
Multinational Enterprises &amp; the Law,B,1,0,0
Music and Letters,J,39,0,11
Mutagenesis,J,18,0,25
NDT Plus,J,42,0,155
Nephrology Dialysis Transplantation,J,175,0,184
Notes and Queries,J,79,0,70
Nucleic Acids Research,J,404,0,989
Occupational Medicine,J,69,0,0
Oxford Economic Papers,J,11,0,0
Oxford Journal of Legal Studies,J,4,0,3
Oxford Review of Economic Policy,J,9,0,0
Parliamentary Affairs,J,14,0,13
Past &amp; Present,J,6,0,0
Philosophia Mathematica,J,9,0,0
Plant and Cell Physiology,J,59,0,149
Policing,J,14,0,3
Political Analysis,J,10,0,0
Protein Engineering Design and Selection,J,27,0,18
Public Health Ethics,J,3,0,8
Public Opinion Quarterly,J,21,0,17
Publius The Journal of Federalism,J,9,0,10
QJM,J,44,0,42
Radiation Protection Dosimetry,J,61,0,137
Refugee Survey Quarterly,J,12,0,3
Reports of Patent Design and Trade Mark Cases,J,5,0,3
Review of Environmental Economics and Policy,J,6,0,60
Review of Finance,J,8,0,6
Review of Financial Studies,J,27,0,13
Rheumatology,J,88,0,100
Schizophrenia Bulletin,J,43,0,78
Screen,J,19,0,11
Social Cognitive and Affective Neuroscience,J,12,0,20
Social History of Medicine,J,36,31,88
Social Politics International Studies in Gender State &amp; Society,J,7,0,12
Social Science Japan Journal,J,25,0,29
Socio-Economic Review,J,11,0,7
Statute Law Review,J,5,0,0
Teaching Mathematics and its Applications,J,5,0,6
The British Journal for the Philosophy of Science,J,16,0,0
The Cambridge Quarterly,J,10,0,0
The Chinese Journal of International Politics,J,6,0,3
The Computer Journal,J,23,0,18
The Correspondence of John Wallis (1616-1703),B,0,2,0
The English Historical Review,J,66,0,164
The European Journal of Orthodontics,J,45,0,25
The European Journal of Public Health,J,46,0,24
The Journal of Hindu Studies,J,7,0,12
The Journal of Theological Studies,J,33,0,1
The Journal of World Energy Law &amp; Business,J,9,0,4
The Library,J,17,0,0
The Musical Quarterly,J,14,1,24
The Opera Quarterly,J,17,0,1
The Oxford Dictionary of National Biography,B,0,208,0
The Quarterly Journal of Mathematics,J,10,0,7
The Quarterly Journal of Mechanics and Applied Mathematics,J,3,0,6
The Review of English Studies,J,19,0,31
The World Bank Economic Review,J,11,0,7
The Year s Work in Critical and Cultural Theory,J,2,0,14
The Year s Work in English Studies,J,4,0,18
Toxicological Sciences,J,66,0,201
Tree Physiology,J,30,0,14
Trusts &amp; Trustees,J,31,0,27
Twentieth Century British History,J,6,0,14
Bulletin of the London Mathematical Society,J,13,0,21
Compositio Mathematica,J,6,0,6
Journal of Topology,J,10,0,3
Journal of the London Mathematical Society,J,11,0,16
Proceedings of the London Mathematical Society,J,15,0,9
Actes de la recherche en sciences sociales,J,0,903,0
Annales Histoire Sciences Sociales,J,0,3329,0
Annales d histoire ??conomique et sociale,J,0,207,0
Annales d histoire sociale (1939),J,0,51,0
Annales d histoire sociale (1945),J,0,24,0
Annales de G??ographie,J,0,1414,2699
Archives des sciences sociales des religions,J,0,935,0
Biblioth??que de l ??cole des chartes,J,0,2766,0
Bulletin de correspondance hell??nique,J,0,3645,0
Bulletin de correspondance hell??nique Suppl??ment,J,0,166,0
Bulletin de l Ecole fran??aise d Extr??me-Orient,J,0,1418,0
Bulletins de la Soci??t?? d anthropologie de Paris,J,0,2320,0
Bulletins et M??moires de la Soci??t?? d anthropologie de Paris,J,0,2148,0
Cahier / Groupe R??seaux,J,0,52,0
Cahiers Georges Sorel,J,0,62,62
Cahiers d ??tudes africaines,J,0,1091,0
Cahiers de l Association internationale des ??tudes francaises,J,0,970,0
Cahiers de linguistique - Asie orientale,J,0,278,0
Cahiers du Centre de recherches anthropologiques,J,0,49,0
Cahiers du monde russe Russie Empire russe Union sovi??tique ??tats ind??pendants,J,0,161,0
Cahiers du monde russe et sovi??tique,J,0,694,0
Critique internationale,J,0,120,0
Dialogues d histoire ancienne,J,0,683,0
Faits de langues,J,0,311,0
Flux,J,0,200,0
G??ocarrefour,J,0,125,0
G??omorphologie relief processus environnement,J,0,202,0
Gen??ses,J,0,348,0
Histoire &amp; Mesure,J,0,229,0
Histoire ??conomie et soci??t??,J,0,40,736
Journal de la Soci??t?? des Africanistes,J,0,469,0
Journal de la Soci??t?? des Am??ricanistes,J,0,1061,0
Journal des africanistes,J,0,453,0
L Homme,J,0,1106,0
L ann??e psychologique,J,0,2,2050
Langages,J,0,106,895
Langue fran??aise,J,0,0,1086
Les ??tudes rhodaniennes,J,0,425,0
Livraisons d histoire de l architecture,J,8,93,0
M??langes d arch??ologie et d histoire,J,0,1170,0
M??langes d histoire sociale,J,0,54,0
M??langes de l Ecole fran??aise de Rome Antiquit??,J,0,870,0
M??langes de l Ecole fran??aise de Rome Italie et M??diterran??e,J,0,372,0
M??langes de l Ecole fran??aise de Rome Moyen-Age Temps modernes,J,0,850,0
Mat??riaux pour l histoire de notre temps,J,0,830,0
Mil neuf cent,J,0,116,0
Mots,J,0,629,0
P??le Sud,J,10,226,0
Pal??orient,J,0,737,0
Politique ??trang??re,J,0,79,3153
Politix,J,0,0,734
Recherches en anthropologie au Portugal,J,0,0,72
Recherches sur Diderot et sur l Encyclop??die,J,0,274,0
Recueil des travaux de l institut de g??ographie alpine,J,0,92,0
Revue d ??conomie industrielle,J,0,999,25
Revue d histoire des sciences,J,7,651,0
Revue d histoire des sciences et de leurs applications,J,0,510,0
Revue de g??ographie alpine,J,0,2485,0
Revue de g??ographie de Lyon,J,0,1214,0
Revue de g??ographie jointe au Bulletin de la Soci??t?? de g??ographie de Lyon et de la r??gion lyonnaise,J,0,58,0
Revue de l Art,J,0,583,0
Revue de l OFCE,J,0,489,0
Revue europ??enne de migrations internationales,J,0,515,0
Revue fran??aise d ??conomie,J,0,511,0
Revue fran??aise de science politique,J,0,1802,0
Revue internationale de droit compar??,J,0,1785,0
Revue numismatique,J,0,692,0
Romantisme,J,0,24,1132
Tiers-Monde,J,34,2263,29
North American Fungi,J,21,0,3
10 Critical Success Factors for Generating ROI from Online Customer Communities,R,1,0,0
Are We Entering a Golden Age of IT?,R,1,0,0
Best Practices in Corporate Blogging,R,1,0,0
Community and the Customer Lifecycle,R,1,0,1
Customer Service Company and Product Update - 3Q2008,R,1,0,0
Demandware eCommerce 2 8 1,R,1,0,0
Five Steps in Selecting a Search Engine,R,1,0,0
Identifying and Measuring the Key Moments of Truth in Event Planning Customer Scenario Patterns,R,1,0,0
Keys to E-Merchandising Success in Troubled Economic Times,R,1,0,0
Moving from Cost Cutting to Customer-Contributed Innovation at Mentor Graphic,R,1,0,0
Moving from Cost Cutting to Customer-Contributed Innovation at Mentor Graphics,R,0,0,2
Puzzle #3 ??? Acrostic Quotation,R,1,0,0
Puzzle #3 ??? Acrostic Quotation Solution,R,1,0,0
Search Product and Company Update - 1H 2008,R,1,0,2
Tikatok Kids Create and Publish Books,R,1,0,0
empolis Service Lifecycle Suite,R,1,0,0
ARAM Periodical,J,24,0,254
Acta Cardiologica,J,45,0,1591
Ancient Near Eastern Studies,J,14,0,223
Ancient Society,J,12,0,280
Astin Bulletin,J,17,0,567
BABesch - Bulletin Antieke Beschaving,J,14,0,285
Bibliotheca Orientalis,J,20,0,543
Ethical Perspectives,J,9,0,410
Ethische Perspectieven,J,21,0,646
Journal Asiatique,J,10,0,347
L Information Grammaticale,J,11,0,165
Naamkunde,J,20,0,275
Ons Geestelijk Erf,J,9,0,567
Revue Philosophique de Louvain,J,8,0,835
Revue Th??ologique de Louvain,J,9,0,322
Revue des ??tudes Juives,J,10,1,625
Spiegel der Letteren,J,13,0,520
Studies in Interreligious Dialogue,J,20,0,250
Studies in Spirituality,J,20,0,258
BIORISK ??? Biodiversity and Ecosystem Risk Assessment,J,1,0,0
ZooKeys,J,15,0,0
Journal of Pesticide Science,J,7,0,0
Cognitive Semiotics,J,8,0,0
International Journal of Pharmacy Practice,J,20,0,0
Journal of Pharmacy and Pharmacology,J,51,0,36
Biological &amp; Pharmaceutical Bulletin,J,100,0,0
CHEMICAL &amp; PHARMACEUTICAL BULLETIN,J,76,0,0
JOURNAL OF HEALTH SCIENCE,J,33,0,0
YAKUGAKU ZASSHI,J,58,0,0
Pharmacotherapy,J,52,0,0
Asia-Pacific Social Science Review,J,8,0,0
DLSU Business &amp; Economics Review,J,6,0,0
Far Eastern University Communication Journal,J,20,0,0
IDEYA,J,30,0,0
Kritika Kultura,J,10,0,0
Malay,J,19,0,0
The Asia-Pacific Education Researcher,J,7,0,8
The Philippine Scientist,J,16,0,0
Physics Essays,J,0,12,0
The Journal of Physiological Sciences,J,28,0,0
Environment and Planning A,J,63,0,282
Environment and Planning B Planning and Design,J,23,0,113
Environment and Planning C Government and Policy,J,16,0,44
Environment and Planning D Society and Space,J,12,0,0
Perception,J,43,0,62
Acoustical Physics,J,21,0,0
Applied Biochemistry and Microbiology,J,16,0,0
Astronomy Letters,J,5,0,0
Astronomy Reports,J,16,0,0
Astrophysical Bulletin,J,7,0,0
Automation and Remote Control,J,30,0,0
Biochemistry (Moscow),J,29,0,0
Biochemistry (Moscow) Supplement Series A Membrane and Cell Biology,J,15,0,0
Biochemistry (Moscow) Supplement Series B Biomedical Chemistry,J,15,0,0
Biology Bulletin,J,33,0,0
Biophysics,J,15,0,0
Cell and Tissue Biology,J,22,0,0
Colloid Journal,J,37,0,0
Computational Mathematics and Mathematical Physics,J,44,0,0
Contemporary Problems of Ecology,J,35,0,0
Cosmic Research,J,9,0,0
Crystallography Reports,J,58,0,0
Differential Equations,J,52,0,0
Doklady Biochemistry and Biophysics,J,26,0,0
Doklady Biological Sciences,J,58,0,0
Doklady Chemistry,J,23,0,0
Doklady Earth Sciences,J,76,0,0
Doklady Mathematics,J,86,0,0
Doklady Physical Chemistry,J,21,0,0
Doklady Physics,J,33,0,0
Entomological Review,J,44,0,0
Eurasian Soil Science,J,63,0,0
Fluid Dynamics,J,38,0,20
Geochemistry International,J,19,0,0
Geology of Ore Deposits,J,4,0,0
Geomagnetism and Aeronomy,J,30,0,0
Geotectonics,J,10,0,0
Glass Physics and Chemistry,J,29,0,0
Gravitation and Cosmology,J,14,0,0
Herald of the Russian Academy of Sciences,J,25,0,0
High Energy Chemistry,J,54,0,0
High Temperature,J,22,0,0
Human Physiology,J,18,0,0
Inorganic Materials,J,69,0,0
Instruments and Experimental Techniques,J,22,0,0
Izvestiya Atmospheric and Oceanic Physics,J,25,0,0
Izvestiya Physics of the Solid Earth,J,4,0,0
JETP Letters,J,42,0,0
Journal of Analytical Chemistry,J,32,0,0
Journal of Applied and Industrial Mathematics,J,15,0,0
Journal of Communications Technology and Electronics,J,33,0,0
Journal of Computer and Systems Sciences International,J,30,0,0
Journal of Engineering Thermophysics,J,7,0,0
Journal of Evolutionary Biochemistry and Physiology,J,30,0,0
Journal of Experimental and Theoretical Physics,J,62,0,0
Journal of Ichthyology,J,25,0,0
Journal of Surface Investigation X-ray Synchrotron and Neutron Techniques,J,53,0,0
Journal of Volcanology and Seismology,J,7,0,0
Kinetics and Catalysis,J,14,0,0
Laser Physics,J,60,0,0
Lithology and Mineral Resources,J,7,0,0
Lobachevskii Journal of Mathematics,J,8,0,0
Mathematical Notes,J,33,0,0
Microbiology,J,38,0,0
Molecular Biology,J,40,0,18
Nanotechnologies in Russia,J,28,0,0
Neurochemical Journal,J,28,0,0
Numerical Analysis and Applications,J,8,0,0
Oceanology,J,33,0,0
Optics and Spectroscopy,J,71,0,0
Paleontological Journal,J,31,0,0
Pattern Recognition and Image Analysis,J,32,0,0
Petroleum Chemistry,J,27,0,0
Petrology,J,9,0,0
Physics of Atomic Nuclei,J,20,0,18
Physics of Particles and Nuclei,J,44,0,0
Physics of Particles and Nuclei Letters,J,33,0,0
Physics of the Solid State,J,81,0,0
Plasma Physics Reports,J,39,0,0
Polymer Science Series A,J,25,0,0
Polymer Science Series B,J,22,0,0
Polymer Science Series D,J,17,0,0
Problems of Information Transmission,J,8,0,0
Programming and Computer Software,J,6,0,0
Protection of Metals,J,35,0,0
Radiochemistry,J,19,0,0
Regular and Chaotic Dynamics,J,28,0,0
Russian Journal of Applied Chemistry,J,71,0,0
Russian Journal of Bioorganic Chemistry,J,19,0,0
Russian Journal of Coordination Chemistry,J,24,0,0
Russian Journal of Developmental Biology,J,20,0,0
Russian Journal of Ecology,J,26,0,13
Russian Journal of Electrochemistry,J,34,0,0
Russian Journal of General Chemistry,J,113,0,0
Russian Journal of Genetics,J,30,0,0
Russian Journal of Inorganic Chemistry,J,79,0,0
Russian Journal of Marine Biology,J,12,0,0
Russian Journal of Mathematical Physics,J,13,0,0
Russian Journal of Nondestructive Testing,J,31,0,0
Russian Journal of Organic Chemistry,J,119,0,0
Russian Journal of Pacific Geology,J,18,0,0
Russian Journal of Plant Physiology,J,18,0,0
Russian Metallurgy (Metally),J,14,0,0
Russian Microelectronics,J,7,0,0
Semiconductors,J,40,0,0
Solar System Research,J,6,0,0
Stratigraphy and Geological Correlation,J,18,0,0
Studies on Russian Economic Development,J,12,0,0
Technical Physics,J,64,0,19
Technical Physics Letters,J,82,0,0
The Physics of Metals and Metallography,J,39,0,0
Theoretical Foundations of Chemical Engineering,J,66,0,0
Thermal Engineering,J,37,0,0
Thermophysics and Aeromechanics,J,18,0,0
Water Resources,J,14,0,0
Evidence &amp; Policy A Journal of Research Debate and Practice,J,8,0,0
Policy &amp; Politics,J,12,0,0
Biochemical Journal,J,132,0,114
Biochemical Society Transactions,J,141,208,90
Biology of the Cell,J,25,0,13
Bioscience Reports,J,17,0,22
Biotechnology and Applied Biochemistry,J,15,12,17
Clinical Science,J,46,0,21
Poultry Science,J,97,0,0
The Journal of Applied Poultry Research,J,18,0,0
Enterprise Development and Microfinance,J,8,0,0
Waterlines,J,9,0,0
Revija za socijalnu politiku,J,20,0,0
Proceedings of the National Academy of Sciences,J,1168,0,3672
Production and Operations Management,J,77,0,0
International Journal of Engine Research,J,14,0,19
Proceedings of the Institution of Mechanical Engineers Part A Journal of Power and Energy,J,26,0,26
Proceedings of the Institution of Mechanical Engineers Part B Journal of Engineering Manufacture,J,85,0,218
Proceedings of the Institution of Mechanical Engineers Part C Journal of Mechanical Engineering Science,J,120,0,308
Proceedings of the Institution of Mechanical Engineers Part D Journal of Automobile Engineering,J,89,0,276
Proceedings of the Institution of Mechanical Engineers Part E Journal of Process Mechanical Engineering,J,12,0,7
Proceedings of the Institution of Mechanical Engineers Part F Journal of Rail and Rapid Transit,J,25,0,37
Proceedings of the Institution of Mechanical Engineers Part G Journal of Aerospace Engineering,J,37,0,55
Proceedings of the Institution of Mechanical Engineers Part H Journal of Engineering in Medicine,J,53,0,150
Proceedings of the Institution of Mechanical Engineers Part I Journal of Systems and Control Engineering,J,43,0,88
Proceedings of the Institution of Mechanical Engineers Part J Journal of Engineering Tribology,J,44,0,37
Proceedings of the Institution of Mechanical Engineers Part K Journal of Multi-body Dynamics,J,16,0,3
Proceedings of the Institution of Mechanical Engineers Part L Journal of Materials Design and Applications,J,12,0,8
Proceedings of the Institution of Mechanical Engineers Part M Journal of Engineering for the Maritime Environment,J,9,0,14
Proceedings of the Institution of Mechanical Engineers Part N Journal of Nanoengineering and Nanosystems,J,1,0,1
Proceedings of the Institution of Mechanical Engineers Part O Journal of Risk and Reliability,J,47,0,89
Proceedings of the Institution of Mechanical Engineers Part P Journal of Sports Engineering and Technology,J,8,0,14
