name,type,cy,by,ud
Topologica,J,19,0,0
AAPG Bulletin,J,25,1,39
Environmental Geosciences,J,4,0,0
Nordic Pulp and Paper Research Journal,J,15,0,0
SCRIPT-ed,J,32,0,0
Learned Publishing,J,14,0,14
Scholarly Publishing Practice 3 Academic journal publishers policies and practices in online publishing Third Survey 2008,B,1,0,0
Pesquisa Brasileira em Odontopediatria e Cl??nica Integrada,J,91,0,0
Journal of Phase Equilibria,J,0,0,641
Journal of Phase Equilibria and Diffusion,J,0,0,57
12th Annual North American Waste-to-Energy Conference,C,0,34,0
12th International Conference on Nuclear Engineering Volume 1,C,0,108,0
12th International Conference on Nuclear Engineering Volume 2,C,0,110,0
12th International Conference on Nuclear Engineering Volume 3,C,0,110,0
13th North American Waste-to-Energy Conference,C,0,28,0
14th Annual North American Waste-to-Energy Conference,C,19,0,0
18th International Conference on Fluidized Bed Combustion,C,0,101,0
1st Water Quality Drought Human Health and Engineering Conference,C,6,0,0
2003 International Joint Power Generation Conference,C,0,130,0
2004 International Pipeline Conference Volumes 1 2 and 3,C,0,338,0
24th International Conference on Offshore Mechanics and Arctic Engineering Volume 1 Parts A and B,C,0,123,0
24th International Conference on Offshore Mechanics and Arctic Engineering Volume 2,C,0,116,0
24th International Conference on Offshore Mechanics and Arctic Engineering Volume 3,C,0,114,0
2nd International Conference on Fuel Cell Science Engineering and Technology,C,0,97,0
3rd International Conference on Fuel Cell Science Engineering and Technology,C,0,102,0
ASME 2004 Internal Combustion Engine Division Fall Technical Conference,C,0,92,0
ASME 2004 Power Conference,C,0,92,92
ASME 2005 Internal Combustion Engine Division Fall Technical Conference (ICEF2005),C,0,76,0
ASME 2005 Internal Combustion Engine Division Spring Technical Conference,C,0,53,0
ASME 2005 Power Conference,C,0,203,0
ASME 2006 Power Conference,C,98,0,0
ASME 2nd International Conference on Microchannels and Minichannels,C,0,129,0
ASME 3rd International Conference on Microchannels and Minichannels Parts A and B,C,0,94,0
Analysis of Bolted Joints,C,0,14,0
Applied Mechanics Reviews,J,6,0,0
Design Synthesis and Applications,C,0,96,0
Flaw Evaluation Service Experience and Materials for Hydrogen Service,C,0,25,0
Heat Transfer Volume 1,C,0,112,0
Heat Transfer Volume 2,C,0,107,0
Heat Transfer Volume 3,C,0,113,0
High Pressure Technology Shaping High Pressure Technology for the Future,C,0,8,0
Joint Rail,C,0,59,28
Journal of Applied Mechanics,J,23,0,0
Journal of Biomechanical Engineering,J,55,0,0
Journal of Computational and Nonlinear Dynamics,J,14,0,0
Journal of Computing and Information Science in Engineering,J,12,0,0
Journal of Dynamic Systems Measurement and Control,J,30,0,0
Journal of Electronic Packaging,J,29,0,0
Journal of Energy Resources Technology,J,13,0,0
Journal of Engineering Materials and Technology,J,22,0,0
Journal of Engineering for Gas Turbines and Power,J,33,0,0
Journal of Fluids Engineering,J,26,0,0
Journal of Fuel Cell Science and Technology,J,26,0,0
Journal of Heat Transfer,J,38,0,0
Journal of Manufacturing Science and Engineering,J,17,0,10
Journal of Mechanical Design,J,45,0,0
Journal of Medical Devices,J,9,0,0
Journal of Offshore Mechanics and Arctic Engineering,J,22,0,0
Journal of Pressure Vessel Technology,J,39,0,20
Journal of Solar Energy Engineering,J,15,0,0
Journal of Tribology,J,27,0,0
Journal of Turbomachinery,J,21,29,0
Journal of Vibration and Acoustics,J,13,0,0
Manufacturing Science and Engineering Parts A and B,C,133,0,0
Multifunctional Nanocomposites,C,47,0,0
Part A Tribomaterials Lubricants and Additives Elastohydrodynamic Lubrication Hydrodynamic Lubrication and Fluid Film Bearings Rolling Element Bearings Engine Tribology Machine Components Tribology Contact Mechanics,C,95,0,0
Pressure Vessel and Piping Codes and Standards,C,0,32,0
Problems Involving Thermal Hydraulics Liquid Sloshing and Extreme Loads on Structures,C,0,16,0
Solar Energy,C,86,190,0
Ultrasonic Nondestructive Evaluation for Material Science and Industries,C,0,15,0
Volume 1,C,0,117,0
Volume 1 Offshore Technology Offshore Wind Energy Ocean Research Technology LNG Specialty Symposium,C,92,0,0
Volume 1 Project Management Design and Construction Environmental Issues GIS/Database Development Innovative Projects and Emerging Issues Operations and Maintenance Pipelining in Northern Environments Standards and Regulations,C,114,0,0
Volume 1 Symposia Parts A and B,C,0,182,0
Volume 1 Turbo Expo 2004,C,0,94,0
Volume 1 Turbo Expo 2005,C,0,115,0
Volume 2,C,0,74,0
Volume 2 Fora,C,0,116,0
Volume 2 Integrity Management Poster Session Student Paper Competition,C,101,0,0
Volume 2 Ocean Engineering and Polar and Arctic Sciences and Technology,C,93,0,0
Volume 2 Turbo Expo 2004,C,0,96,0
Volume 2 Turbo Expo 2005,C,0,91,0
Volume 3,C,0,91,0
Volume 3 Materials and Joining Pipeline Automation and Measurement Risk and Reliability Parts A and B,C,122,0,0
Volume 3 Safety and Reliability Materials Technology Douglas Faulkner Symposium on Reliability and Ultimate Strength of Marine Structures,C,104,0,0
Volume 3 Turbo Expo 2004,C,0,95,0
Volume 3 Turbo Expo 2005 Parts A and B,C,0,119,0
Volume 4 Terry Jones Pipeline Technology Ocean Space Utilization CFD and VIV Symposium,C,100,0,0
Volume 4 Turbo Expo 2004,C,0,91,0
Volume 4 Turbo Expo 2005,C,0,98,0
Volume 5 Turbo Expo 2004 Parts A and B,C,0,184,0
Volume 5 Turbo Expo 2005,C,0,69,0
Volume 6 Turbo Expo 2004,C,0,83,0
Volume 6 Turbo Expo 2005 Parts A and B,C,0,135,0
Volume 7 Turbo Expo 2004,C,0,90,0
World Tribology Congress III Volume 1,C,0,444,0
World Tribology Congress III Volume 2,C,0,438,0
A Guide to the Safe Handling of Hazardous Materials Accidents Second Edition,B,0,3,0
A Manual for the Chemical Analysis of Metals,B,0,26,0
A1055 |Specification for Zinc and Epoxy Dual Coated Steel Reinforcing Bars,S,1,1,0
Accreditation Practices for Inspections Tests and Laboratories,B,0,14,0
Advances in Luminescence Spectroscopy,B,0,12,0
Advances in Thermoplastic Matrix Composite Materials,B,0,22,0
Alkalies in Concrete,B,0,10,0
Applications of Radiation Thermometry,B,0,15,0
Aquatic Toxicology and Environmental Fate Ninth Volume,B,0,41,0
Aquatic Toxicology and Hazard Assessment 12th Volume,B,0,38,0
Aquatic Toxicology and Hazard Assessment Eighth Symposium,B,0,41,0
Aquatic Toxicology and Hazard Assessment Seventh Symposium,B,0,41,0
Aspects of Lubricant Oxidation,B,0,5,0
Asphalt Concrete Mix Design Development of More Rational Approaches,B,0,9,0
Asphalt Rheology Relationship to Mixture,B,0,13,0
Atmospheric Corrosion Investigation of Aluminum-Coated Zinc-Coated and Copper-Bearing Steel Wire and Wire Products A Twenty-Year Report,B,0,3,0
Automated Manufacturing,B,0,24,0
Automated Test Methods for Fracture and Fatigue Crack Growth,B,0,21,0
Aviation Fuel Quality Control Procedures,B,0,7,0
B0493 |Specification for Zirconium and Zirconium Alloy Forgings,S,1,1,0
Basic Rubber Testing Selecting Methods for a Rubber Test Program,B,0,13,0
Blended Cements,B,0,14,0
Building Applications of Heat Flux Transducers,B,0,24,0
Building Performance Function Preservation and Rehabilitation,B,0,17,0
C0480 |Test Method for Flexure Creep of Sandwich Constructions,S,0,1,0
C0635 |Specification for the Manufacture Performance and Testing of Metal Suspension Systems for Acoustical Tile and Lay-in Panel Ceilings,S,0,1,0
C0873 |Test Method for Compressive Strength of Concrete Cylinders Cast in Place in Cylindrical Molds,S,0,1,0
C0882 |Test Method for Bond Strength of Epoxy-Resin Systems Used With Concrete By Slant Shear,S,0,1,0
C0944 |Test Method for Abrasion Resistance of Concrete or Mortar Surfaces by the Rotating-Cutter Method,S,0,1,0
