name,type,cy,by,ud
Acta Cardiologica,J,21,0,969
Bijdragen,J,8,0,726
Bulletin de la Soci??t?? de Linguistique de Paris,J,14,0,397
Ephemerides Theologicae Lovanienses,J,12,0,606
Ethical Perspectives,J,9,0,451
Ethische Perspectieven,J,11,0,720
ITL - International Journal of Applied Linguistics,J,6,0,113
Journal Asiatique,J,17,0,373
Journal of Coptic Studies,J,12,0,106
Journal of Eastern Christian Studies,J,6,1,276
Journal of the European Society of Women in Theological Research,J,20,0,263
L Information Grammaticale,J,9,0,216
Le Mus??on,J,9,0,519
Louvain Studies,J,11,0,572
Onoma,J,0,13,173
Ons Geestelijk Erf,J,8,0,592
Questions Liturgiques/Studies in Liturgy,J,8,0,477
Recherches de Th??ologie et Philosophie M??di??vales,J,8,0,316
Revue des ??tudes Arm??niennes,J,11,0,316
Spiegel der Letteren,J,5,0,566
Studia Iranica,J,4,0,419
Tijdschrift voor Filosofie,J,10,0,31
Vita Latina,J,10,0,192
ZooKeys,J,55,0,7
Journal of Pesticide Science,J,10,0,0
Zeitschrift f??r Germanistik,J,22,0,22
PharmaDeals Review,J,98,0,0
Pharmacy and Pharmacology Communications,J,0,225,0
Biological &amp; Pharmaceutical Bulletin,J,99,0,0
CHEMICAL &amp; PHARMACEUTICAL BULLETIN,J,86,0,0
JOURNAL OF HEALTH SCIENCE,J,17,0,0
YAKUGAKU ZASSHI,J,63,0,0
Pharmacotherapy,J,42,0,28
Acta Manilana,J,14,0,0
Asia-Pacific Social Science Review,J,9,0,0
DLSU Business &amp; Economics Review,J,8,0,0
Emilio Aguinaldo College Research Bulletin,J,8,0,0
Kritike An Online Journal of Philosophy,J,27,0,0
Philippine Journal of Otolaryngology Head and Neck Surgery,J,12,0,0
The Asia-Pacific Education Researcher,J,12,0,0
Photonics Letters of Poland,J,35,0,0
The Journal of Clinical Psychiatry,J,92,682,47
The Primary Care Companion to The Journal of Clinical Psychiatry,J,41,0,49
Physics Essays,J,23,0,23
Advances in Mental Health and Learning Disabilities,J,11,0,0
Drugs and Alcohol Today,J,9,0,0
Ethnicity and Inequalities in Health and Social Care,J,6,0,6
Journal of Assistive Technologies,J,8,0,0
Journal of Children s Services,J,7,0,0
Journal of Integrated Care,J,8,0,0
Journal of Learning Disabilities and Offending Behaviour,J,7,0,0
Mental Health and Social Inclusion,J,7,0,0
Quality in Ageing and Older Adults,J,7,0,0
The British Journal of Forensic Practice,J,7,0,0
The Journal of Adult Protection,J,7,0,0
Working with Older People,J,11,0,0
PIERS Online,J,6,0,69
Environment and Planning A,J,52,0,6
Environment and Planning B Planning and Design,J,25,0,73
Environment and Planning C Government and Policy,J,16,0,9
Environment and Planning D Society and Space,J,29,0,12
Perception,J,43,0,62
Acoustical Physics,J,16,0,0
Applied Biochemistry and Microbiology,J,40,0,0
Archaeology Ethnology and Anthropology of Eurasia,J,0,0,91
Astronomy Letters,J,20,0,0
Astronomy Reports,J,27,0,0
Astrophysical Bulletin,J,8,0,0
Atmospheric and Oceanic Optics,J,14,0,0
Automation and Remote Control,J,60,0,0
Biochemistry (Moscow),J,75,0,10
Biochemistry (Moscow) Supplement Series A Membrane and Cell Biology,J,18,0,0
Biochemistry (Moscow) Supplement Series B Biomedical Chemistry,J,15,0,0
Biology Bulletin,J,13,0,0
Biophysics,J,19,0,0
Catalysis in Industry,J,15,0,0
Cell and Tissue Biology,J,25,0,0
Colloid Journal,J,16,0,0
Computational Mathematics and Mathematical Physics,J,32,0,0
Contemporary Problems of Ecology,J,21,0,0
Cosmic Research,J,9,0,0
Crystallography Reports,J,24,0,0
Differential Equations,J,33,0,0
Doklady Biochemistry and Biophysics,J,15,0,17
Doklady Biological Sciences,J,23,0,28
Doklady Chemistry,J,23,0,0
Doklady Earth Sciences,J,100,0,602
Doklady Mathematics,J,46,0,0
Doklady Physical Chemistry,J,14,0,0
Doklady Physics,J,35,0,0
Entomological Review,J,33,0,0
Eurasian Soil Science,J,48,0,0
Fluid Dynamics,J,34,0,0
Geochemistry International,J,17,0,0
Geology of Ore Deposits,J,48,0,0
Geomagnetism and Aeronomy,J,109,0,0
Geotectonics,J,7,0,0
Glass Physics and Chemistry,J,39,0,0
Gravitation and Cosmology,J,12,0,0
Gyroscopy and Navigation,J,11,0,0
Herald of the Russian Academy of Sciences,J,15,0,0
High Energy Chemistry,J,34,0,0
High Temperature,J,19,0,0
Human Physiology,J,17,0,0
Inorganic Materials,J,65,0,0
Instruments and Experimental Techniques,J,28,0,0
Izvestiya Atmospheric and Oceanic Physics,J,16,0,0
Izvestiya Physics of the Solid Earth,J,20,0,0
JETP Letters,J,62,0,158
Journal of Analytical Chemistry,J,61,0,0
Journal of Applied and Industrial Mathematics,J,16,0,0
Journal of Communications Technology and Electronics,J,36,0,0
Journal of Computer and Systems Sciences International,J,17,0,0
Journal of Engineering Thermophysics,J,6,0,0
Journal of Evolutionary Biochemistry and Physiology,J,11,0,0
Journal of Experimental and Theoretical Physics,J,54,0,0
Journal of Ichthyology,J,17,0,0
Journal of Surface Investigation X-ray Synchrotron and Neutron Techniques,J,27,0,0
Journal of Volcanology and Seismology,J,10,0,0
Kinetics and Catalysis,J,24,0,0
Laser Physics,J,88,0,116
Lithology and Mineral Resources,J,14,0,0
Mathematical Models and Computer Simulations,J,14,0,0
Mathematical Notes,J,74,0,0
Microbiology,J,17,0,0
Molecular Biology,J,20,0,0
Nanotechnologies in Russia,J,31,0,0
Neurochemical Journal,J,11,0,0
Numerical Analysis and Applications,J,10,0,0
Oceanology,J,16,0,0
Optics and Spectroscopy,J,46,0,0
P-Adic Numbers Ultrametric Analysis and Applications,J,6,0,0
Paleontological Journal,J,61,0,0
Petroleum Chemistry,J,12,0,0
Petrology,J,11,0,0
Physics of Atomic Nuclei,J,49,0,20
Physics of Particles and Nuclei,J,7,0,0
Physics of Particles and Nuclei Letters,J,13,0,0
Physics of the Solid State,J,104,0,0
Plasma Physics Reports,J,26,0,0
Polymer Science Series A,J,26,0,0
Polymer Science Series B,J,28,0,0
Polymer Science Series D,J,14,0,0
Problems of Information Transmission,J,10,0,0
Proceedings of the Steklov Institute of Mathematics,J,44,0,57
Programming and Computer Software,J,7,0,0
Radiochemistry,J,24,0,0
Regular and Chaotic Dynamics,J,5,0,0
Russian Journal of Applied Chemistry,J,99,0,0
Russian Journal of Bioorganic Chemistry,J,16,0,0
Russian Journal of Coordination Chemistry,J,35,0,0
Russian Journal of Developmental Biology,J,8,0,0
Russian Journal of Ecology,J,19,0,0
Russian Journal of Electrochemistry,J,48,0,0
Russian Journal of General Chemistry,J,113,0,0
Russian Journal of Genetics,J,55,0,0
Russian Journal of Inorganic Chemistry,J,52,0,0
Russian Journal of Marine Biology,J,19,0,0
Russian Journal of Mathematical Physics,J,9,0,0
Russian Journal of Nondestructive Testing,J,29,0,0
Russian Journal of Organic Chemistry,J,77,0,0
Russian Journal of Pacific Geology,J,7,0,0
Russian Journal of Plant Physiology,J,39,0,0
Russian Metallurgy (Metally),J,81,0,0
Russian Microelectronics,J,8,0,0
Semiconductors,J,70,0,0
Solar System Research,J,10,0,0
Stratigraphy and Geological Correlation,J,6,0,0
Studies on Russian Economic Development,J,11,0,0
Technical Physics,J,70,0,0
Technical Physics Letters,J,56,0,0
The Physics of Metals and Metallography,J,22,0,0
Theoretical Foundations of Chemical Engineering,J,13,0,0
Thermal Engineering,J,45,0,0
Water Resources,J,13,0,0
Evidence &amp; Policy A Journal of Research Debate and Practice,J,9,0,9
Policy &amp; Politics,J,9,0,111
Acta Palaeontologica Polonica,J,118,0,131
Polish Polar Research,J,6,0,0
Latin American Journal of Aquatic Research,J,54,0,20
Electronic Journal of Biotechnology,J,22,0,0
ASN NEURO,J,6,0,15
Biochemical Journal,J,93,0,64
Biochemical Society Transactions,J,131,0,55
Biology of the Cell,J,9,0,15
Bioscience Reports,J,9,0,26
Biotechnology and Applied Biochemistry,J,14,0,19
Cell Biology International,J,42,0,75
Clinical Science,J,21,0,16
Portugaliae Electrochimica Acta,J,10,59,0
Poultry Science,J,87,0,0
The Journal of Applied Poultry Research,J,9,0,0
Enterprise Development and Microfinance,J,7,0,0
Waterlines,J,18,0,0
Revija za socijalnu politiku,J,15,0,0
Primary Care Respiratory Journal,J,22,0,15
Proceedings of the National Academy of Sciences,J,1095,0,5192
ARCHIVE Engineering in Medicine 1971-1988 (vols 1-17),J,0,0,866
ARCHIVE Journal of Mechanical Engineering Science 1959-1982 (vols 1-23),J,0,0,1514
ARCHIVE Proceedings of the Institution of Mechanical Engineers 1847-1982 (vols 1-196),J,0,0,7436
ARCHIVE Proceedings of the Institution of Mechanical Engineers Part A Journal of Power Engineering 1989 (vol 203),J,0,0,38
ARCHIVE Proceedings of the Institution of Mechanical Engineers Part A Power and Process Engineering 1983-1988 (vols 197-202),J,0,0,216
ARCHIVE Proceedings of the Institution of Mechanical Engineers Part B Management and Engineering Manufacture 1983-1988 (vols 197-202),J,0,0,252
ARCHIVE Proceedings of the Institution of Mechanical Engineers Part C Journal of Mechanical Engineering Science 1989-1996 (vols 203-210),J,0,0,497
ARCHIVE Proceedings of the Institution of Mechanical Engineers Part C Mechanical Engineering Science 1983-1988 (vols 197-202),J,0,0,351
ARCHIVE Proceedings of the Institution of Mechanical Engineers Part D Transport Engineering 1984-1988 (vols 198-202),J,0,0,188
ARCHIVE Proceedings of the Institution of Mechanical Engineers Part E Journal of Process Mechanical Engineering 1989-1996 (vols 203-210),J,0,0,191
ARCHIVE Proceedings of the Institution of Mechanical Engineers Part J Journal of Engineering Tribology 1994-1996 (vols 208-210),J,0,0,127
International Journal of Engine Research,J,9,0,75
Proceedings of the Institution of Mechanical Engineers Part A Journal of Power and Energy,J,19,1,391
Proceedings of the Institution of Mechanical Engineers Part B Journal of Engineering Manufacture,J,52,0,1067
Proceedings of the Institution of Mechanical Engineers Part C Journal of Mechanical Engineering Science,J,57,1,1191
Proceedings of the Institution of Mechanical Engineers Part D Journal of Automobile Engineering,J,18,0,145
Proceedings of the Institution of Mechanical Engineers Part E Journal of Process Mechanical Engineering,J,11,0,176
Proceedings of the Institution of Mechanical Engineers Part F Journal of Rail and Rapid Transit,J,9,0,59
Proceedings of the Institution of Mechanical Engineers Part G Journal of Aerospace Engineering,J,22,0,288
Proceedings of the Institution of Mechanical Engineers Part H Journal of Engineering in Medicine,J,20,0,374
Proceedings of the Institution of Mechanical Engineers Part I Journal of Systems and Control Engineering,J,16,0,117
Proceedings of the Institution of Mechanical Engineers Part J Journal of Engineering Tribology,J,25,0,137
Proceedings of the Institution of Mechanical Engineers Part K Journal of Multi-body Dynamics,J,1,0,44
Proceedings of the Institution of Mechanical Engineers Part L Journal of Materials Design and Applications,J,4,1,27
Proceedings of the Institution of Mechanical Engineers Part M Journal of Engineering for the Maritime Environment,J,3,0,20
Proceedings of the Institution of Mechanical Engineers Part N Journal of Nanoengineering and Nanosystems,J,1,0,3
Proceedings of the Institution of Mechanical Engineers Part O Journal of Risk and Reliability,J,6,0,56
Proceedings of the Institution of Mechanical Engineers Part P Journal of Sports Engineering and Technology,J,4,0,37
The Journal of Strain Analysis for Engineering Design,J,12,0,80
Prismas Direito Pol??ticas P??blicas e Mundializa????o,J,8,0,0
Gest??o &amp; Tecnologia de Projetos,J,6,0,0
Proceedings of the Japan Academy Series A Mathematical Sciences,J,11,0,29
Health Affairs,J,107,0,161
RCSB Protein Data Bank,J,3,0,0
Protein Structure Initiative Structural Genomics Knowledgebase,J,9,0,11
PSYCHOLOGIA,J,7,0,0
Attention Perception &amp; Psychophysics,J,56,0,136
Behavior Research Methods,J,38,0,0
Cognitive Affective &amp; Behavioral Neuroscience,J,13,0,0
Learning &amp; Behavior,J,9,0,0
Memory &amp; Cognition,J,24,0,0
Psychonomic Bulletin &amp; Review,J,22,0,22
PLoS Biology,J,78,0,15
PLoS Computational Biology,J,95,0,15
PLoS Genetics,J,101,0,36
PLoS Medicine,J,51,0,8
PLoS Neglected Tropical Diseases,J,76,0,14
PLoS ONE,J,1382,0,192
PLoS Pathogens,J,121,0,18
Creative Approaches to Research,J,5,0,0
Acceptance Communication Mode and Use of Audio Computer-Assisted Self-Interviewing Using Touch Screen to Identify Risk Factors Among Pregnant Minority Women,R,1,0,1
Developing a Conjoint Analysis Survey of Parental Attitudes Regarding Voluntary Newborn Screening,R,2,0,1
Fire fighter fatality investigation and prevention program Findings from a national evaluation,R,1,0,0
Radiographics,J,42,0,177
Radiology,J,152,0,778
Quarterly Report of RTRI,J,9,0,0
Reactome - a curated knowledgebase of biological pathways,J,4,0,0
Revista de la Real Academia de Ciencias Fisicas Exactas Fisicas y Naturales Serie A Matematicas,J,13,0,0
Outlooks on Pest Management,J,13,0,0
Publications of the Research Institute for Mathematical Sciences,J,15,0,0
Analysis of Discontinuous Deformation ??? New Developments and Applications ICADD9,C,81,0,0
Ground Improvement Technologies and Case Histories ISGI09,C,95,0,95
Analysis of the journalistic treatment given to the migration phenomenon in www elPa??s com,R,1,0,1
C??mo cambia el marketing la imagen social de la coca??na,R,1,0,0
C??mo construir hipernovelas,R,1,0,0
Cambio clim??tico consenso cient??fico y construcci??n medi??tica Los paradigmas de la comunicaci??n para la sostenibilidad,R,1,0,0
Dos pesos y dos medidas la editoria internacional en la ??ptica del peri??dico brasile??o Folha de S Paulo y del peri??dico espa??ol El Pa??s en las versiones impresa y digital,R,1,0,0
El impacto de la tecnolog??a en la exhibici??n cinematogr??fica el lento camino a la sala digital,R,1,0,0
Espacios de participaci??n radiof??nica e inmigraci??n El caso rumano,R,1,0,0
Establecimiento de agendas en medios de comunicaci??n Repercusiones del esc??ndalo medi??tico Mar??n-Nacif-Cacho,R,1,0,0
La investigaci??n sobre comunicaci??n en Espa??a Evoluci??n hist??rica y retos actuales,R,1,0,0
La manifestaci??n pol??tica de la identidad gallega en el voto la influencia del galeguismo,R,1,0,0
La pol??tica de Comunicaci??n Audiovisual del gobierno socialista (2004-2009) un giro neoliberal,R,1,0,0
La publicidad como fen??meno comunicativo durante la Guerra Civil espa??ola,R,1,0,0
La tem??tica de Revista Latina de Comunicaci??n Social 1998-2008,R,1,0,0
Los servicios telef??nicos de atenci??n a mujeres y mayores Desigual cobertura de las CC AA,R,1,0,0
Obama en la Prensa Latinoamericana,R,1,0,0
Participation in radio programmes and immigration The Romanian case,R,1,0,0
Revisi??n del discurso de la prensa del coraz??n en Espa??a (1985-2005) De lo social al contenido de servicio,R,1,0,0
Terrorism and Politics Predominate on the Front Pages of the Basque Press Content and Area Analysis of the Front Pages of the Regional Newspapers,R,1,0,0
Terrorismo y pol??tica dominan las portadas de la prensa vasca An??lisis de contenido y superficie de las primeras p??ginas de los diarios auton??micos,R,1,0,0
The audiovisual communication policy of the socialist Government (2004-2009) A neoliberal turn,R,1,0,0
Una profesi??n titulada ???Periodismo???,R,1,0,0
Revista Neuroci??ncias,J,4,0,0
Revista Universo Cont??bil,J,9,0,0
The Journal of Cell Biology,J,122,18,622
Journal of Experimental Medicine,J,68,6,466
The Journal of General Physiology,J,25,3,67
Journal of Commutative Algebra,J,12,0,0
Journal of Integral Equations and Applications,J,7,0,0
Rocky Mountain Journal of Mathematics,J,18,0,0
Romanian Journal of Legal Medicine,J,13,0,0
British Journal of General Practice,J,105,0,344
The Obstetrician &amp; Gynaecologist,J,23,0,0
The Journal of the Royal College of Physicians of Edinburgh,J,23,0,0
Advances in Psychiatric Treatment,J,28,0,15
The British Journal of Psychiatry,J,88,0,122
The Psychiatrist,J,86,0,17
Annals of The Royal College of Surgeons of England,J,48,0,70
Bulletin of The Royal College of Surgeons of England,J,25,0,27
Primary Dental Care,J,49,0,0
??RIU,J,9,0,0
Biology &amp; Environment Proceedings of the Royal Irish Academy,J,17,0,17
Analyses for Hormonal Substances in Food Producing Animals,B,11,0,0
Analytical Methods,J,64,0,81
Annual Reports Section (quote)A(quote) (Inorganic Chemistry),J,6,0,0
Annual Reports Section (quote)C(quote) (Physical Chemistry),J,6,0,1
Carbon Capture,B,17,0,0
Chemical Communications,J,668,0,975
Chemical Reactions and Processes under Flow Conditions,B,10,0,0
Chemical Science,J,1,0,2
Chemical Society Reviews,J,77,0,68
Chemistry Education Research and Practice,J,9,0,18
Chromic Phenomena,B,11,0,0
Concepts in Toxicology,B,13,0,0
CrystEngComm,J,139,0,372
Dalton Transactions,J,381,0,505
Energy &amp; Environmental Science,J,60,0,76
Faraday Discussions,J,6,0,66
Food Chain Allergen Management,B,19,0,0
Fundamentals of Photovoltaic Modules and their Applications,B,48,0,48
Green Chemistry,J,97,0,171
Gums and Stabilisers for the Food Industry 15,B,53,0,0
Industrial Analysis with Vibrational Spectroscopy,B,0,13,0
Integrative Biology,J,23,0,16
Issues in Environmental Science and Technology,N/A,0,0,1
Journal of Analytical Atomic Spectrometry,J,85,0,61
Journal of Environmental Monitoring,J,77,0,172
Journal of Materials Chemistry,J,382,0,526
Journal of the Chemical Society Dalton Transactions,J,0,0,1
Journal of the Chemical Society Faraday Transactions,J,0,0,7
Lab on a Chip,J,149,0,152
Mechanism and Synthesis,B,0,75,0
Metal Ions in Life Sciences,N/A,0,0,1
Metallomics,J,28,0,97
Microbiology Handbook,B,17,0,0
Microporous Framework Solids,B,0,16,0
Molecular BioSystems,J,78,0,151
Nanoscale,J,71,0,114
Natural Product Reports,J,35,0,33
New Journal of Chemistry,J,127,0,101
Organic &amp; Biomolecular Chemistry,J,229,0,340
